2023-04-01 07:09:37,486 train_batch_size: 64
2023-04-01 07:09:37,486 test_batch_size: 64
2023-04-01 07:09:37,487 lr: 5e-05
2023-04-01 07:09:37,487 num_epochs: 50
2023-04-01 07:09:37,487 max_patience: 1
2023-04-01 07:09:38,916 Found cached dataset cifar100 (/home/dongwon/adapt-VL-models-to-vision-only-tasks/./cache/cifar100/cifar100/1.0.0/f365c8b725c23e8f0f8d725c3641234d9331cd2f62919d1381d1baa5b3ba3142)
2023-04-01 07:09:44,573 URL https://download.pytorch.org/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt cached in /home/dongwon/.torch/iopath_cache/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt
2023-04-01 07:09:46,668 Train Epoch: 0
2023-04-01 10:35:15,096 Step 8889 - loss: 2.2547519207000732 , train acc: 48.4375
2023-04-01 10:35:16,282 Step 8890 - loss: 1.8260328769683838 , train acc: 59.375
2023-04-01 10:35:17,396 Step 8891 - loss: 2.2898311614990234 , train acc: 40.625
2023-04-01 10:35:18,681 Step 8892 - loss: 2.0571799278259277 , train acc: 54.6875
2023-04-01 10:35:19,857 Step 8893 - loss: 2.0175251960754395 , train acc: 45.3125
2023-04-01 10:35:21,009 Step 8894 - loss: 2.0435993671417236 , train acc: 45.3125
2023-04-01 10:35:22,120 Step 8895 - loss: 1.9222455024719238 , train acc: 56.25
2023-04-01 10:35:23,208 Step 8896 - loss: 1.8817205429077148 , train acc: 51.5625
2023-04-01 10:35:24,435 Step 8897 - loss: 1.951080322265625 , train acc: 53.125
2023-04-01 10:35:25,548 Step 8898 - loss: 2.1101040840148926 , train acc: 50.0
2023-04-01 10:35:26,631 Step 8899 - loss: 2.000046968460083 , train acc: 50.0
2023-04-01 10:35:27,886 Step 8900 - loss: 2.1346302032470703 , train acc: 50.0
2023-04-01 10:35:29,044 Step 8901 - loss: 2.0809831619262695 , train acc: 51.5625
2023-04-01 10:35:30,174 Step 8902 - loss: 1.9956080913543701 , train acc: 50.0
2023-04-01 10:35:31,398 Step 8903 - loss: 2.2652783393859863 , train acc: 35.9375
2023-04-01 10:35:32,734 Step 8904 - loss: 2.1083054542541504 , train acc: 45.3125
2023-04-01 10:35:34,186 Step 8905 - loss: 2.0863943099975586 , train acc: 46.875
2023-04-01 10:35:35,543 Step 8906 - loss: 2.245492458343506 , train acc: 39.0625
2023-04-01 10:35:36,648 Step 8907 - loss: 2.136065721511841 , train acc: 46.875
2023-04-01 10:35:37,991 Step 8908 - loss: 1.8657430410385132 , train acc: 51.5625
2023-04-01 10:35:39,046 Step 8909 - loss: 1.9873641729354858 , train acc: 53.125
2023-04-01 10:35:40,082 Step 8910 - loss: 1.8705153465270996 , train acc: 54.6875
2023-04-01 10:35:41,187 Step 8911 - loss: 1.9440768957138062 , train acc: 54.6875
2023-04-01 10:35:42,282 Step 8912 - loss: 2.1166369915008545 , train acc: 48.4375
2023-04-01 10:35:43,413 Step 8913 - loss: 2.0996179580688477 , train acc: 46.875
2023-04-01 10:35:44,523 Step 8914 - loss: 1.9012678861618042 , train acc: 60.9375
2023-04-01 10:35:45,731 Step 8915 - loss: 2.015385389328003 , train acc: 43.75
2023-04-01 10:35:47,018 Step 8916 - loss: 2.134181022644043 , train acc: 42.1875
2023-04-01 10:35:48,232 Step 8917 - loss: 2.1122593879699707 , train acc: 46.875
2023-04-01 10:35:49,401 Step 8918 - loss: 1.9527217149734497 , train acc: 56.25
2023-04-01 10:35:50,695 Step 8919 - loss: 2.0916452407836914 , train acc: 42.1875
2023-04-01 10:35:51,929 Step 8920 - loss: 1.763493537902832 , train acc: 57.8125
2023-04-01 10:35:53,134 Step 8921 - loss: 1.9999444484710693 , train acc: 51.5625
2023-04-01 10:35:54,272 Step 8922 - loss: 2.1578056812286377 , train acc: 43.75
2023-04-01 10:35:55,517 Step 8923 - loss: 2.1986074447631836 , train acc: 48.4375
2023-04-01 10:35:56,646 Step 8924 - loss: 2.164010524749756 , train acc: 59.375
2023-04-01 10:35:57,789 Step 8925 - loss: 2.1043291091918945 , train acc: 53.125
2023-04-01 10:35:59,042 Step 8926 - loss: 2.174649238586426 , train acc: 48.4375
2023-04-01 10:36:00,187 Step 8927 - loss: 2.0753719806671143 , train acc: 54.6875
2023-04-01 10:36:01,470 Step 8928 - loss: 1.8814442157745361 , train acc: 53.125
2023-04-01 10:36:02,979 Step 8929 - loss: 1.9020648002624512 , train acc: 53.125
2023-04-01 10:36:04,209 Step 8930 - loss: 1.915148377418518 , train acc: 50.0
2023-04-01 10:36:05,319 Step 8931 - loss: 2.0832157135009766 , train acc: 51.5625
2023-04-01 10:36:06,497 Step 8932 - loss: 1.9714370965957642 , train acc: 50.0
2023-04-01 10:36:07,579 Step 8933 - loss: 1.9668848514556885 , train acc: 42.1875
2023-04-01 10:36:08,658 Step 8934 - loss: 1.9702492952346802 , train acc: 53.125
2023-04-01 10:36:09,899 Step 8935 - loss: 2.1563022136688232 , train acc: 53.125
2023-04-01 10:36:11,031 Step 8936 - loss: 1.964756965637207 , train acc: 53.125
2023-04-01 10:36:12,358 Step 8937 - loss: 1.9823583364486694 , train acc: 65.625
2023-04-01 10:36:13,691 Step 8938 - loss: 2.176914691925049 , train acc: 45.3125
2023-04-01 10:36:14,950 Step 8939 - loss: 1.882535457611084 , train acc: 59.375
2023-04-01 10:36:16,322 Step 8940 - loss: 1.871497392654419 , train acc: 50.0
2023-04-01 10:36:17,547 Step 8941 - loss: 1.966974139213562 , train acc: 54.6875
2023-04-01 10:36:18,670 Step 8942 - loss: 2.059753894805908 , train acc: 46.875
2023-04-01 10:36:19,838 Step 8943 - loss: 1.999497413635254 , train acc: 53.125
2023-04-01 10:36:20,894 Step 8944 - loss: 2.00097918510437 , train acc: 51.5625
2023-04-01 10:36:21,977 Step 8945 - loss: 2.265812397003174 , train acc: 42.1875
2023-04-01 10:36:23,239 Step 8946 - loss: 1.8972468376159668 , train acc: 56.25
2023-04-01 10:36:24,292 Step 8947 - loss: 1.8203775882720947 , train acc: 62.5
2023-04-01 10:36:25,526 Step 8948 - loss: 1.9736452102661133 , train acc: 45.3125
2023-04-01 10:36:26,601 Step 8949 - loss: 1.864768624305725 , train acc: 54.6875
2023-04-01 10:36:27,729 Step 8950 - loss: 1.889308214187622 , train acc: 57.8125
2023-04-01 10:36:28,970 Step 8951 - loss: 2.0503346920013428 , train acc: 54.6875
2023-04-01 10:36:30,091 Step 8952 - loss: 2.0128839015960693 , train acc: 48.4375
2023-04-01 10:36:31,146 Step 8953 - loss: 1.9352738857269287 , train acc: 60.9375
2023-04-01 10:36:32,313 Step 8954 - loss: 1.817354679107666 , train acc: 62.5
2023-04-01 10:36:33,405 Step 8955 - loss: 2.0515871047973633 , train acc: 48.4375
2023-04-01 10:36:34,526 Step 8956 - loss: 1.7384033203125 , train acc: 57.8125
2023-04-01 10:36:35,649 Step 8957 - loss: 1.880019187927246 , train acc: 51.5625
2023-04-01 10:36:36,768 Step 8958 - loss: 2.114391326904297 , train acc: 48.4375
2023-04-01 10:36:37,833 Step 8959 - loss: 1.9595978260040283 , train acc: 45.3125
2023-04-01 10:36:38,885 Step 8960 - loss: 2.0866940021514893 , train acc: 42.1875
2023-04-01 10:36:39,974 Step 8961 - loss: 1.7778894901275635 , train acc: 62.5
2023-04-01 10:36:41,193 Step 8962 - loss: 2.0003838539123535 , train acc: 50.0
2023-04-01 10:36:42,360 Step 8963 - loss: 2.1426596641540527 , train acc: 40.625
2023-04-01 10:36:43,531 Step 8964 - loss: 2.13869309425354 , train acc: 45.3125
2023-04-01 10:36:44,696 Step 8965 - loss: 1.884274959564209 , train acc: 51.5625
2023-04-01 10:36:45,868 Step 8966 - loss: 2.0103297233581543 , train acc: 48.4375
2023-04-01 10:36:46,946 Step 8967 - loss: 1.7989970445632935 , train acc: 60.9375
2023-04-01 10:36:48,157 Step 8968 - loss: 2.0455822944641113 , train acc: 51.5625
2023-04-01 10:36:49,298 Step 8969 - loss: 1.9318418502807617 , train acc: 54.6875
2023-04-01 10:36:50,480 Step 8970 - loss: 2.172670364379883 , train acc: 45.3125
2023-04-01 10:36:51,657 Step 8971 - loss: 2.150998592376709 , train acc: 51.5625
2023-04-01 10:36:52,836 Step 8972 - loss: 2.007877826690674 , train acc: 46.875
2023-04-01 10:36:54,162 Step 8973 - loss: 2.123109817504883 , train acc: 51.5625
2023-04-01 10:36:55,563 Step 8974 - loss: 1.8265843391418457 , train acc: 62.5
2023-04-01 10:36:56,812 Step 8975 - loss: 2.033522129058838 , train acc: 53.125
2023-04-01 10:36:58,116 Step 8976 - loss: 2.077061891555786 , train acc: 51.5625
2023-04-01 10:36:59,329 Step 8977 - loss: 1.81981360912323 , train acc: 57.8125
2023-04-01 10:37:00,423 Step 8978 - loss: 1.8118672370910645 , train acc: 60.9375
2023-04-01 10:37:01,540 Step 8979 - loss: 2.0310168266296387 , train acc: 56.25
2023-04-01 10:37:02,820 Step 8980 - loss: 1.873345136642456 , train acc: 50.0
2023-04-01 10:37:03,963 Step 8981 - loss: 2.1981730461120605 , train acc: 43.75
2023-04-01 10:37:05,118 Step 8982 - loss: 2.0215463638305664 , train acc: 46.875
2023-04-01 10:37:06,161 Step 8983 - loss: 2.0916411876678467 , train acc: 50.0
2023-04-01 10:37:07,279 Step 8984 - loss: 1.9316446781158447 , train acc: 57.8125
2023-04-01 10:37:08,406 Step 8985 - loss: 1.8556230068206787 , train acc: 56.25
2023-04-01 10:37:09,560 Step 8986 - loss: 1.9453809261322021 , train acc: 56.25
2023-04-01 10:37:10,677 Step 8987 - loss: 1.8700141906738281 , train acc: 54.6875
2023-04-01 10:37:11,789 Step 8988 - loss: 2.0926499366760254 , train acc: 54.6875
2023-04-01 10:37:12,830 Step 8989 - loss: 2.061044216156006 , train acc: 51.5625
2023-04-01 10:37:13,830 Step 8990 - loss: 1.8665763139724731 , train acc: 59.375
2023-04-01 10:37:15,020 Step 8991 - loss: 1.809731364250183 , train acc: 62.5
2023-04-01 10:37:16,145 Step 8992 - loss: 1.6693342924118042 , train acc: 54.6875
2023-04-01 10:37:17,220 Step 8993 - loss: 2.0475590229034424 , train acc: 48.4375
2023-04-01 10:37:18,381 Step 8994 - loss: 2.0546603202819824 , train acc: 45.3125
2023-04-01 10:37:19,591 Step 8995 - loss: 1.9999430179595947 , train acc: 48.4375
2023-04-01 10:37:20,635 Step 8996 - loss: 1.9050543308258057 , train acc: 59.375
2023-04-01 10:37:21,747 Step 8997 - loss: 1.8442738056182861 , train acc: 51.5625
2023-04-01 10:37:22,879 Step 8998 - loss: 1.8335309028625488 , train acc: 64.0625
2023-04-01 10:37:23,980 Step 8999 - loss: 1.840525507926941 , train acc: 56.25
2023-04-01 10:37:25,128 Step 9000 - loss: 2.1059377193450928 , train acc: 51.5625
2023-04-01 10:37:26,241 Step 9001 - loss: 1.9256292581558228 , train acc: 64.0625
2023-04-01 10:37:27,429 Step 9002 - loss: 2.065497875213623 , train acc: 50.0
2023-04-01 10:37:28,582 Step 9003 - loss: 1.9848393201828003 , train acc: 54.6875
2023-04-01 10:37:29,639 Step 9004 - loss: 1.8293335437774658 , train acc: 57.8125
2023-04-01 10:37:30,867 Step 9005 - loss: 2.0565226078033447 , train acc: 54.6875
2023-04-01 10:37:31,988 Step 9006 - loss: 1.9669420719146729 , train acc: 59.375
2023-04-01 10:37:33,154 Step 9007 - loss: 1.7448638677597046 , train acc: 67.1875
2023-04-01 10:37:34,212 Step 9008 - loss: 1.9322762489318848 , train acc: 42.1875
2023-04-01 10:37:35,461 Step 9009 - loss: 1.8839575052261353 , train acc: 51.5625
2023-04-01 10:37:36,725 Step 9010 - loss: 1.9332082271575928 , train acc: 57.8125
2023-04-01 10:37:37,994 Step 9011 - loss: 2.221200942993164 , train acc: 43.75
2023-04-01 10:37:39,397 Step 9012 - loss: 2.202925205230713 , train acc: 45.3125
2023-04-01 10:37:40,530 Step 9013 - loss: 2.173041343688965 , train acc: 48.4375
2023-04-01 10:37:41,599 Step 9014 - loss: 2.1524596214294434 , train acc: 45.3125
2023-04-01 10:37:42,662 Step 9015 - loss: 2.0584945678710938 , train acc: 53.125
2023-04-01 10:37:43,838 Step 9016 - loss: 2.0386948585510254 , train acc: 40.625
2023-04-01 10:37:44,927 Step 9017 - loss: 1.9875538349151611 , train acc: 50.0
2023-04-01 10:37:46,354 Step 9018 - loss: 2.038137674331665 , train acc: 54.6875
2023-04-01 10:37:47,511 Step 9019 - loss: 1.7635142803192139 , train acc: 62.5
2023-04-01 10:37:48,619 Step 9020 - loss: 1.8692004680633545 , train acc: 54.6875
2023-04-01 10:37:49,984 Step 9021 - loss: 1.7277603149414062 , train acc: 56.25
2023-04-01 10:37:51,136 Step 9022 - loss: 1.94221830368042 , train acc: 62.5
2023-04-01 10:37:52,213 Step 9023 - loss: 2.23433256149292 , train acc: 46.875
2023-04-01 10:37:53,283 Step 9024 - loss: 2.2343320846557617 , train acc: 50.0
2023-04-01 10:37:54,591 Step 9025 - loss: 1.7035365104675293 , train acc: 53.125
2023-04-01 10:37:55,950 Step 9026 - loss: 2.127633571624756 , train acc: 59.375
2023-04-01 10:37:57,074 Step 9027 - loss: 2.028563976287842 , train acc: 48.4375
2023-04-01 10:37:58,212 Step 9028 - loss: 2.2161035537719727 , train acc: 46.875
2023-04-01 10:37:59,294 Step 9029 - loss: 2.143653631210327 , train acc: 53.125
2023-04-01 10:38:00,380 Step 9030 - loss: 2.222273349761963 , train acc: 48.4375
2023-04-01 10:38:01,504 Step 9031 - loss: 1.8105063438415527 , train acc: 50.0
2023-04-01 10:38:02,778 Step 9032 - loss: 1.9512507915496826 , train acc: 48.4375
2023-04-01 10:38:03,867 Step 9033 - loss: 1.9770114421844482 , train acc: 51.5625
2023-04-01 10:38:05,042 Step 9034 - loss: 1.8239210844039917 , train acc: 54.6875
2023-04-01 10:38:06,211 Step 9035 - loss: 2.135007858276367 , train acc: 40.625
2023-04-01 10:38:07,326 Step 9036 - loss: 2.093822956085205 , train acc: 39.0625
2023-04-01 10:38:08,330 Step 9037 - loss: 1.6949374675750732 , train acc: 71.875
2023-04-01 10:38:09,395 Step 9038 - loss: 2.0646438598632812 , train acc: 50.0
2023-04-01 10:38:10,634 Step 9039 - loss: 1.9485996961593628 , train acc: 48.4375
2023-04-01 10:38:11,751 Step 9040 - loss: 1.8806287050247192 , train acc: 57.8125
2023-04-01 10:38:12,920 Step 9041 - loss: 1.7502257823944092 , train acc: 64.0625
2023-04-01 10:38:14,094 Step 9042 - loss: 1.709975004196167 , train acc: 50.0
2023-04-01 10:38:15,281 Step 9043 - loss: 1.9649224281311035 , train acc: 43.75
2023-04-01 10:38:16,377 Step 9044 - loss: 1.9176257848739624 , train acc: 53.125
2023-04-01 10:38:17,565 Step 9045 - loss: 1.8515949249267578 , train acc: 60.9375
2023-04-01 10:38:18,811 Step 9046 - loss: 2.377058506011963 , train acc: 40.625
2023-04-01 10:38:20,004 Step 9047 - loss: 1.933414340019226 , train acc: 53.125
2023-04-01 10:38:21,075 Step 9048 - loss: 1.984268069267273 , train acc: 43.75
2023-04-01 10:38:22,236 Step 9049 - loss: 1.8768799304962158 , train acc: 54.6875
2023-04-01 10:38:23,384 Step 9050 - loss: 1.8558872938156128 , train acc: 48.4375
2023-04-01 10:38:24,483 Step 9051 - loss: 1.7390109300613403 , train acc: 57.8125
2023-04-01 10:38:25,578 Step 9052 - loss: 1.957009196281433 , train acc: 53.125
2023-04-01 10:38:26,827 Step 9053 - loss: 1.827709674835205 , train acc: 56.25
2023-04-01 10:38:28,068 Step 9054 - loss: 2.025667190551758 , train acc: 53.125
2023-04-01 10:38:29,283 Step 9055 - loss: 1.718461036682129 , train acc: 64.0625
2023-04-01 10:38:30,584 Step 9056 - loss: 1.885909080505371 , train acc: 51.5625
2023-04-01 10:38:31,745 Step 9057 - loss: 1.8327553272247314 , train acc: 59.375
2023-04-01 10:38:32,907 Step 9058 - loss: 1.8768463134765625 , train acc: 56.25
2023-04-01 10:38:34,091 Step 9059 - loss: 1.8392982482910156 , train acc: 54.6875
2023-04-01 10:38:35,222 Step 9060 - loss: 1.8456485271453857 , train acc: 62.5
2023-04-01 10:38:36,450 Step 9061 - loss: 1.820821762084961 , train acc: 60.9375
2023-04-01 10:38:37,647 Step 9062 - loss: 1.8949010372161865 , train acc: 59.375
2023-04-01 10:38:38,765 Step 9063 - loss: 2.1547391414642334 , train acc: 45.3125
2023-04-01 10:38:39,809 Step 9064 - loss: 1.9534356594085693 , train acc: 59.375
2023-04-01 10:38:40,848 Step 9065 - loss: 2.0215134620666504 , train acc: 56.25
2023-04-01 10:38:41,996 Step 9066 - loss: 2.0991663932800293 , train acc: 54.6875
2023-04-01 10:38:43,410 Step 9067 - loss: 1.9840385913848877 , train acc: 56.25
2023-04-01 10:38:44,563 Step 9068 - loss: 2.0909082889556885 , train acc: 54.6875
2023-04-01 10:38:45,783 Step 9069 - loss: 2.017824172973633 , train acc: 54.6875
2023-04-01 10:38:46,930 Step 9070 - loss: 2.249218225479126 , train acc: 32.8125
2023-04-01 10:38:48,110 Step 9071 - loss: 2.0235610008239746 , train acc: 50.0
2023-04-01 10:38:49,202 Step 9072 - loss: 2.3045506477355957 , train acc: 42.1875
2023-04-01 10:38:50,418 Step 9073 - loss: 2.1599414348602295 , train acc: 51.5625
2023-04-01 10:38:51,580 Step 9074 - loss: 1.8477880954742432 , train acc: 50.0
2023-04-01 10:38:52,781 Step 9075 - loss: 1.821800947189331 , train acc: 65.625
2023-04-01 10:38:54,042 Step 9076 - loss: 2.0782394409179688 , train acc: 51.5625
2023-04-01 10:38:55,089 Step 9077 - loss: 2.062091827392578 , train acc: 48.4375
2023-04-01 10:38:56,468 Step 9078 - loss: 1.7881817817687988 , train acc: 57.8125
2023-04-01 10:38:57,704 Step 9079 - loss: 2.1122639179229736 , train acc: 56.25
2023-04-01 10:38:58,876 Step 9080 - loss: 1.9698262214660645 , train acc: 42.1875
2023-04-01 10:39:00,225 Step 9081 - loss: 1.8359731435775757 , train acc: 53.125
2023-04-01 10:39:01,422 Step 9082 - loss: 2.1292524337768555 , train acc: 51.5625
2023-04-01 10:39:02,601 Step 9083 - loss: 2.1588635444641113 , train acc: 40.625
2023-04-01 10:39:03,788 Step 9084 - loss: 1.8571760654449463 , train acc: 50.0
2023-04-01 10:39:04,918 Step 9085 - loss: 2.0731449127197266 , train acc: 51.5625
2023-04-01 10:39:06,054 Step 9086 - loss: 2.042307138442993 , train acc: 51.5625
2023-04-01 10:39:07,380 Step 9087 - loss: 1.7348625659942627 , train acc: 56.25
2023-04-01 10:39:08,580 Step 9088 - loss: 2.27809739112854 , train acc: 45.3125
2023-04-01 10:39:09,731 Step 9089 - loss: 1.913666009902954 , train acc: 57.8125
2023-04-01 10:39:10,910 Step 9090 - loss: 1.9729523658752441 , train acc: 54.6875
2023-04-01 10:39:12,097 Step 9091 - loss: 1.7711601257324219 , train acc: 53.125
2023-04-01 10:39:13,350 Step 9092 - loss: 1.9512615203857422 , train acc: 50.0
2023-04-01 10:39:14,621 Step 9093 - loss: 1.8587098121643066 , train acc: 62.5
2023-04-01 10:39:15,796 Step 9094 - loss: 1.9839822053909302 , train acc: 53.125
2023-04-01 10:39:16,998 Step 9095 - loss: 1.8679473400115967 , train acc: 57.8125
2023-04-01 10:39:18,323 Step 9096 - loss: 1.9215298891067505 , train acc: 54.6875
2023-04-01 10:39:19,626 Step 9097 - loss: 2.0061733722686768 , train acc: 50.0
2023-04-01 10:39:20,876 Step 9098 - loss: 1.8817932605743408 , train acc: 54.6875
2023-04-01 10:39:22,097 Step 9099 - loss: 1.935613751411438 , train acc: 48.4375
2023-04-01 10:39:23,317 Step 9100 - loss: 2.1243972778320312 , train acc: 46.875
2023-04-01 10:39:24,456 Step 9101 - loss: 2.270038366317749 , train acc: 40.625
2023-04-01 10:39:25,585 Step 9102 - loss: 2.525102138519287 , train acc: 42.1875
2023-04-01 10:39:27,054 Step 9103 - loss: 1.8754336833953857 , train acc: 51.5625
2023-04-01 10:39:28,136 Step 9104 - loss: 2.0042123794555664 , train acc: 54.6875
2023-04-01 10:39:29,147 Step 9105 - loss: 2.1579787731170654 , train acc: 50.0
2023-04-01 10:39:30,192 Step 9106 - loss: 1.8866181373596191 , train acc: 53.125
2023-04-01 10:39:31,254 Step 9107 - loss: 1.9525377750396729 , train acc: 53.125
2023-04-01 10:39:32,530 Step 9108 - loss: 2.0216407775878906 , train acc: 53.125
2023-04-01 10:39:33,821 Step 9109 - loss: 1.8721379041671753 , train acc: 59.375
2023-04-01 10:39:34,984 Step 9110 - loss: 1.8785754442214966 , train acc: 59.375
2023-04-01 10:39:36,142 Step 9111 - loss: 1.874979019165039 , train acc: 67.1875
2023-04-01 10:39:37,482 Step 9112 - loss: 1.9060784578323364 , train acc: 50.0
2023-04-01 10:39:38,834 Step 9113 - loss: 1.865070104598999 , train acc: 53.125
2023-04-01 10:39:40,052 Step 9114 - loss: 1.8284459114074707 , train acc: 60.9375
2023-04-01 10:39:41,333 Step 9115 - loss: 2.18086576461792 , train acc: 39.0625
2023-04-01 10:39:42,535 Step 9116 - loss: 2.2560179233551025 , train acc: 46.875
2023-04-01 10:39:43,815 Step 9117 - loss: 2.094407081604004 , train acc: 45.3125
2023-04-01 10:39:45,163 Step 9118 - loss: 1.8622550964355469 , train acc: 60.9375
2023-04-01 10:39:46,236 Step 9119 - loss: 2.0124518871307373 , train acc: 45.3125
2023-04-01 10:39:47,417 Step 9120 - loss: 1.6611390113830566 , train acc: 53.125
2023-04-01 10:39:48,544 Step 9121 - loss: 1.9725042581558228 , train acc: 53.125
2023-04-01 10:39:49,763 Step 9122 - loss: 1.9188921451568604 , train acc: 53.125
2023-04-01 10:39:51,072 Step 9123 - loss: 1.7866926193237305 , train acc: 60.9375
2023-04-01 10:39:52,251 Step 9124 - loss: 1.7282778024673462 , train acc: 64.0625
2023-04-01 10:39:53,480 Step 9125 - loss: 2.0732345581054688 , train acc: 59.375
2023-04-01 10:39:54,629 Step 9126 - loss: 1.8767244815826416 , train acc: 51.5625
2023-04-01 10:39:55,839 Step 9127 - loss: 2.1177735328674316 , train acc: 45.3125
2023-04-01 10:39:57,006 Step 9128 - loss: 2.0010509490966797 , train acc: 53.125
2023-04-01 10:39:58,086 Step 9129 - loss: 1.911694049835205 , train acc: 45.3125
2023-04-01 10:39:59,156 Step 9130 - loss: 1.9525527954101562 , train acc: 50.0
2023-04-01 10:40:00,289 Step 9131 - loss: 1.8354427814483643 , train acc: 57.8125
2023-04-01 10:40:01,392 Step 9132 - loss: 1.7562453746795654 , train acc: 51.5625
2023-04-01 10:40:02,529 Step 9133 - loss: 1.6815022230148315 , train acc: 65.625
2023-04-01 10:40:03,894 Step 9134 - loss: 1.9766998291015625 , train acc: 50.0
2023-04-01 10:40:05,159 Step 9135 - loss: 2.0909368991851807 , train acc: 46.875
2023-04-01 10:40:06,337 Step 9136 - loss: 2.314133644104004 , train acc: 46.875
2023-04-01 10:40:07,536 Step 9137 - loss: 1.8463222980499268 , train acc: 50.0
2023-04-01 10:40:08,794 Step 9138 - loss: 1.9407644271850586 , train acc: 56.25
2023-04-01 10:40:09,913 Step 9139 - loss: 1.99760103225708 , train acc: 56.25
2023-04-01 10:40:11,002 Step 9140 - loss: 1.7588948011398315 , train acc: 62.5
2023-04-01 10:40:12,043 Step 9141 - loss: 1.7333425283432007 , train acc: 53.125
2023-04-01 10:40:13,282 Step 9142 - loss: 1.988858938217163 , train acc: 57.8125
2023-04-01 10:40:14,406 Step 9143 - loss: 2.0750136375427246 , train acc: 53.125
2023-04-01 10:40:15,588 Step 9144 - loss: 1.9302783012390137 , train acc: 54.6875
2023-04-01 10:40:16,809 Step 9145 - loss: 1.9893382787704468 , train acc: 57.8125
2023-04-01 10:40:17,919 Step 9146 - loss: 1.8445372581481934 , train acc: 43.75
2023-04-01 10:40:19,051 Step 9147 - loss: 2.098473072052002 , train acc: 39.0625
2023-04-01 10:40:20,224 Step 9148 - loss: 2.029541015625 , train acc: 53.125
2023-04-01 10:40:21,460 Step 9149 - loss: 1.9373079538345337 , train acc: 50.0
2023-04-01 10:40:22,657 Step 9150 - loss: 2.0745959281921387 , train acc: 50.0
2023-04-01 10:40:23,772 Step 9151 - loss: 2.0028324127197266 , train acc: 56.25
2023-04-01 10:40:24,931 Step 9152 - loss: 1.9703065156936646 , train acc: 54.6875
2023-04-01 10:40:26,036 Step 9153 - loss: 2.194786548614502 , train acc: 46.875
2023-04-01 10:40:27,162 Step 9154 - loss: 1.877040982246399 , train acc: 48.4375
2023-04-01 10:40:28,295 Step 9155 - loss: 2.2141494750976562 , train acc: 45.3125
2023-04-01 10:40:29,475 Step 9156 - loss: 1.9080249071121216 , train acc: 60.9375
2023-04-01 10:40:30,570 Step 9157 - loss: 1.8700553178787231 , train acc: 53.125
2023-04-01 10:40:31,699 Step 9158 - loss: 2.191601276397705 , train acc: 40.625
2023-04-01 10:40:32,851 Step 9159 - loss: 1.9938151836395264 , train acc: 56.25
2023-04-01 10:40:34,122 Step 9160 - loss: 1.9605365991592407 , train acc: 53.125
2023-04-01 10:40:35,287 Step 9161 - loss: 1.734295129776001 , train acc: 57.8125
2023-04-01 10:40:36,417 Step 9162 - loss: 1.9898266792297363 , train acc: 53.125
2023-04-01 10:40:37,486 Step 9163 - loss: 2.197645664215088 , train acc: 46.875
2023-04-01 10:40:38,704 Step 9164 - loss: 1.9759368896484375 , train acc: 54.6875
2023-04-01 10:40:39,866 Step 9165 - loss: 1.8216125965118408 , train acc: 56.25
2023-04-01 10:40:41,056 Step 9166 - loss: 2.1457295417785645 , train acc: 46.875
2023-04-01 10:40:42,354 Step 9167 - loss: 2.0776147842407227 , train acc: 48.4375
2023-04-01 10:40:43,541 Step 9168 - loss: 1.8023836612701416 , train acc: 57.8125
2023-04-01 10:40:44,827 Step 9169 - loss: 1.911510705947876 , train acc: 48.4375
2023-04-01 10:40:46,281 Step 9170 - loss: 1.7684681415557861 , train acc: 62.5
2023-04-01 10:40:48,020 Step 9171 - loss: 1.9860622882843018 , train acc: 50.0
2023-04-01 10:40:49,706 Step 9172 - loss: 1.7713888883590698 , train acc: 54.6875
2023-04-01 10:40:50,868 Step 9173 - loss: 2.2430620193481445 , train acc: 42.1875
2023-04-01 10:40:51,959 Step 9174 - loss: 2.0033297538757324 , train acc: 53.125
2023-04-01 10:40:53,198 Step 9175 - loss: 1.700895071029663 , train acc: 56.25
2023-04-01 10:40:54,313 Step 9176 - loss: 2.0580883026123047 , train acc: 51.5625
2023-04-01 10:40:55,484 Step 9177 - loss: 2.1245639324188232 , train acc: 56.25
2023-04-01 10:40:56,663 Step 9178 - loss: 2.0964243412017822 , train acc: 43.75
2023-04-01 10:40:58,120 Step 9179 - loss: 1.9689385890960693 , train acc: 51.5625
2023-04-01 10:40:59,424 Step 9180 - loss: 1.8207366466522217 , train acc: 57.8125
2023-04-01 10:41:00,618 Step 9181 - loss: 1.826310634613037 , train acc: 56.25
2023-04-01 10:41:01,761 Step 9182 - loss: 2.0910210609436035 , train acc: 51.5625
2023-04-01 10:41:02,905 Step 9183 - loss: 2.126694679260254 , train acc: 48.4375
2023-04-01 10:41:03,989 Step 9184 - loss: 2.002671718597412 , train acc: 53.125
2023-04-01 10:41:05,067 Step 9185 - loss: 1.7302000522613525 , train acc: 65.625
2023-04-01 10:41:06,240 Step 9186 - loss: 1.770331859588623 , train acc: 62.5
2023-04-01 10:41:07,296 Step 9187 - loss: 1.7662099599838257 , train acc: 56.25
2023-04-01 10:41:08,583 Step 9188 - loss: 1.8406673669815063 , train acc: 57.8125
2023-04-01 10:41:09,702 Step 9189 - loss: 1.8516113758087158 , train acc: 57.8125
